index,date_formatted,station name,tripduration,count,trip_journey
0,06/2019,1 Ave & E 110 St,1349872,1438,start
1,06/2019,1 Ave & E 16 St,6083282,8385,start
2,06/2019,1 Ave & E 18 St,4694105,6176,start
3,06/2019,1 Ave & E 30 St,3298478,4064,start
4,06/2019,1 Ave & E 44 St,4303016,3742,start
5,06/2019,1 Ave & E 62 St,5156837,4991,start
6,06/2019,1 Ave & E 68 St,6505591,5857,start
7,06/2019,1 Ave & E 78 St,4324108,5059,start
8,06/2019,1 Ave & E 94 St,2198263,1604,start
9,06/2019,1 Pl & Clinton St,924056,1155,start
10,06/2019,10 Ave & W 28 St,319445,297,start
11,06/2019,10 Hudson Yards,372845,414,start
12,06/2019,10 St & 2 Ave,104244,123,start
13,06/2019,10 St & 5 Ave,709580,789,start
14,06/2019,10 St & 7 Ave,1184731,1328,start
15,06/2019,11 Ave & W 27 St,8303199,8030,start
16,06/2019,11 Ave & W 41 St,5853067,6114,start
17,06/2019,11 Ave & W 59 St,6775574,5929,start
18,06/2019,11 St & 35 Ave,86547,121,start
19,06/2019,11 St & 43 Ave,300126,261,start
20,06/2019,12 Ave & W 40 St,17829607,13512,start
21,06/2019,12 St & 4 Ave,474072,501,start
22,06/2019,14 St & 5 Ave,1353898,1340,start
23,06/2019,14 St & 7 Ave,1163804,1349,start
24,06/2019,19 St & 24 Ave,900746,741,start
25,06/2019,2 Ave & 36 St - Citi Bike HQ at Industry City,1384898,711,start
26,06/2019,2 Ave & E 104 St,881470,1182,start
27,06/2019,2 Ave & E 122 St,1214780,654,start
28,06/2019,2 Ave & E 31 St,5137544,5865,start
29,06/2019,2 Ave & E 72 St,2517724,2728,start
30,06/2019,2 Ave & E 96 St,3877092,2747,start
31,06/2019,2 Ave & E 99 St,2840333,855,start
32,06/2019,21 St & 31 Dr,646331,737,start
33,06/2019,21 St & 36 Ave,98626,152,start
34,06/2019,21 St & 38 Ave,490556,233,start
35,06/2019,21 St & 43 Ave,328609,382,start
36,06/2019,21 St & Hoyt Ave S,495958,563,start
37,06/2019,21 St & Queens Plaza North,930965,1043,start
38,06/2019,23 Ave & 27 St,439359,401,start
39,06/2019,24 Ave & 26 St,423460,548,start
40,06/2019,24 Ave & 29 St,678849,574,start
41,06/2019,24 St & 41 Ave,611585,666,start
42,06/2019,27 Ave & 4 St,296687,257,start
43,06/2019,27 Ave & 9 St,467904,471,start
44,06/2019,27 St & Hunter St,902523,896,start
45,06/2019,28 Ave & 35 St,598452,685,start
46,06/2019,28 Ave & 44 St,581481,652,start
47,06/2019,28 St & 36 Ave,322491,394,start
48,06/2019,28 St & 38 Ave,468626,611,start
49,06/2019,28 St & 41 Ave,1167318,1150,start
50,06/2019,3 Ave & 14 St,603844,658,start
51,06/2019,3 Ave & Carroll St,572560,681,start
52,06/2019,3 Ave & E 100 St,465430,473,start
53,06/2019,3 Ave & E 112 St,583028,416,start
54,06/2019,3 Ave & E 62 St,1686856,1953,start
55,06/2019,3 Ave & E 71 St,645916,729,start
56,06/2019,3 Ave & E 72 St,1075511,1143,start
57,06/2019,3 Ave & E 95 St,870967,1045,start
58,06/2019,3 Ave & Schermerhorn St,3005979,1949,start
59,06/2019,3 St & 3 Ave,2463417,1436,start
60,06/2019,3 St & 7 Ave,1612402,1709,start
61,06/2019,3 St & Hoyt St,486153,663,start
62,06/2019,3 St & Prospect Park West,3781902,2669,start
63,06/2019,30 Ave & 21 St,379082,397,start
64,06/2019,31 Ave & 14 St,412499,410,start
65,06/2019,31 Ave & 30 St,1159251,603,start
66,06/2019,31 Ave & 34 St,1079065,1064,start
67,06/2019,31 Ave & Crescent St,554821,580,start
68,06/2019,31 Ave & Steinway St,650723,890,start
69,06/2019,31 St & 23 Ave,1646171,1911,start
70,06/2019,31 St & Astoria Blvd,404237,647,start
71,06/2019,31 St & Broadway,1126227,1636,start
72,06/2019,31 St & Hoyt Ave N,257174,309,start
73,06/2019,31 St & Newtown Ave,1352902,1830,start
74,06/2019,31 St & Northern Blvd,569187,560,start
75,06/2019,31 St & Thomson Ave,726716,565,start
76,06/2019,34 Ave & 13 St,128776,184,start
77,06/2019,34 Ave & 21 St,276694,324,start
78,06/2019,34 Ave & 38 St,1354162,1478,start
79,06/2019,34 St & 35 Ave,339074,506,start
80,06/2019,35 Ave & 10 St,356976,482,start
81,06/2019,35 Ave & 37 St,612440,644,start
82,06/2019,35 St & 34 Ave,341301,492,start
83,06/2019,35 St & Broadway,496949,616,start
84,06/2019,36 Ave & 10 St,892515,570,start
85,06/2019,36 Ave & 31 St,483677,687,start
86,06/2019,37 Ave & 35 St,455018,444,start
87,06/2019,37 St & 24 Ave,290441,370,start
88,06/2019,39 St & 2 Ave - Citi Bike HQ at Industry City,690466,349,start
89,06/2019,4 Ave & 9 St,1004068,1091,start
90,06/2019,40 Ave & 9 St,379095,382,start
91,06/2019,40 Ave & Crescent St,221638,222,start
92,06/2019,43 St & Broadway,1307110,1117,start
93,06/2019,44 Dr & 21 St,1122270,1269,start
94,06/2019,44 Dr & Jackson Ave,2413816,1790,start
95,06/2019,45 Rd & 11 St,1270655,1377,start
96,06/2019,46 Ave & 5 St,1732606,2086,start
97,06/2019,47 Ave & 31 St,682969,541,start
98,06/2019,47 Ave & Skillman Ave,169545,227,start
99,06/2019,48 Ave & 30 Pl,293877,272,start
100,06/2019,48 Ave & 5 St,523469,510,start
101,06/2019,49 Ave & 21 St,510916,623,start
102,06/2019,5 Ave & 3 St,2054487,1949,start
103,06/2019,5 Ave & E 103 St,3414268,2746,start
104,06/2019,5 Ave & E 126 St,4175277,622,start
105,06/2019,5 Ave & E 29 St,5580489,6114,start
106,06/2019,5 Ave & E 63 St,3224363,2179,start
107,06/2019,5 Ave & E 73 St,7867858,5863,start
108,06/2019,5 Ave & E 78 St,6107238,4022,start
